date,erc
2008-06-25,81.5
2008-06-26,85.3
2008-06-27,88.7
2008-06-28,85.1
2008-06-29,87.6
2008-06-30,85.0
2008-07-01,85.4
2008-07-02,89.7
2008-07-03,93.0
2008-07-04,93.5
2008-07-05,91.2
2008-07-06,85.1
2008-07-07,88.3
2008-07-08,95.4
2008-07-09,98.2
2008-07-10,100.9
2008-07-11,99.6
2008-07-12,99.4
2008-07-13,101.9
2008-07-14,98.3
2008-07-15,102.7
2008-07-16,94.1
2008-07-17,83.0
2008-07-18,89.6
2008-07-19,96.7
2008-07-20,96.6
2008-07-21,87.4
2008-07-22,81.3
2008-07-23,78.9
2008-07-24,87.5
2008-07-25,91.5
2008-07-26,87.2
2008-07-27,84.8
2008-07-28,78.3
2008-07-29,95.8
2008-07-30,97.9
2008-07-31,99.9
2008-08-01,101.3
2008-08-02,93.8
2008-08-03,94.6
2008-08-04,97.4
2008-08-05,89.5
2008-08-06,68.7
2008-08-07,40.9
2008-08-08,59.2
2008-08-09,66.5
2008-08-10,69.2
2008-08-11,82.8
2008-08-12,94.2
2008-08-13,95.2
2008-08-14,93.7
2008-08-15,76.0
2008-08-16,65.9
2008-08-17,77.0
2008-08-18,89.0
2008-08-19,93.7
2008-08-20,95.0
2008-08-21,97.8
2008-08-22,94.6
2008-08-23,96.4
2008-08-24,93.5
2008-08-25,88.3
2008-08-26,88.0
2008-08-27,93.4
2008-08-28,95.9
2008-08-29,96.8
2008-08-30,93.6
2008-08-31,77.5
2008-09-01,39.2
2008-09-02,66.5
2008-09-03,79.3
2008-09-04,82.9
2008-09-05,81.5
2008-09-06,83.1
2008-09-07,87.6
2008-09-08,83.0
2008-09-09,81.3
2008-09-10,58.7
2008-09-11,21.5
2008-09-12,52.5
2008-09-13,71.7
2008-09-14,71.6
2008-09-15,78.8
2008-09-16,81.3
2008-09-17,77.5
2008-09-18,70.8
2008-09-19,70.4
2008-09-20,59.9
2008-09-21,58.1
2008-09-22,51.1
2008-09-23,55.8
2008-09-24,65.8
2008-09-25,64.9
2008-09-26,63.7
2008-09-27,63.7
2008-09-28,59.1
2008-09-29,64.0
2008-09-30,65.9
2008-10-01,67.8
2008-10-02,67.9
2008-10-03,62.9
2008-10-04,43.2
2008-10-05,18.4
2008-10-06,44.9
2008-10-07,56.8
2008-10-08,65.8
2008-10-09,71.8
2008-10-10,54.0
2008-10-11,65.2
2008-10-12,62.3
2008-10-13,50.9
2008-10-14,68.0
2008-10-15,74.7
2008-10-16,82.2
2008-10-17,80.9
2008-10-18,82.8
2008-10-19,82.8
2008-10-20,69.3
2008-10-21,66.9
2008-10-22,68.0
2008-10-23,77.4
2008-10-24,82.3
2008-10-25,84.0
2008-10-26,82.5
2008-10-27,87.6
2008-10-28,87.5
2008-10-29,87.1
2008-10-30,86.3
2008-10-31,81.8
2008-11-01,77.9
2008-11-02,69.7
2008-11-03,51.4
2008-11-04,61.0
2008-11-05,34.4
2008-11-06,32.0
2008-11-07,21.9
2008-11-08,50.2
2008-11-09,50.1
2008-11-10,33.7
2008-11-11,34.9
2008-11-12,37.0
2008-11-13,60.1
2008-11-14,60.5
2008-11-15,69.9
2008-11-16,70.5
2008-11-17,74.5
2008-11-18,76.7
2008-11-19,76.1
2008-11-20,59.7
2008-11-21,63.5
2008-11-22,69.9
2008-11-23,68.6
2008-11-24,71.5
2008-11-25,74.5
2008-11-26,71.5
2008-11-27,23.5
2008-11-28,35.9
2008-11-29,38.4
2008-11-30,40.9
2008-12-01,46.9
2008-12-02,66.6
2008-12-03,61.5
2008-12-04,47.9
2008-12-05,24.7
2008-12-06,38.5
2008-12-07,63.8
2008-12-08,56.1
2008-12-09,29.4
2008-12-10,24.2
2008-12-11,45.2
2008-12-12,38.2
2008-12-13,30.3
2008-12-14,6.9
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,10.5
2009-01-02,11.0
2009-01-03,29.4
2009-01-04,20.4
2009-01-05,7.6
2009-01-06,9.4
2009-01-07,12.0
2009-01-08,28.7
2009-01-09,25.7
2009-01-10,19.1
2009-01-11,11.4
2009-01-12,17.6
2009-01-13,41.7
2009-01-14,50.0
2009-01-15,49.2
2009-01-16,54.9
2009-01-17,56.1
2009-01-18,59.5
2009-01-19,62.2
2009-01-20,62.9
2009-01-21,65.0
2009-01-22,59.4
2009-01-23,24.1
2009-01-24,15.1
2009-01-25,27.0
2009-01-26,24.9
2009-01-27,14.9
2009-01-28,0.0
2009-01-29,41.8
2009-01-30,45.8
2009-01-31,47.5
2009-02-01,65.8
2009-02-02,67.2
2009-02-03,61.3
2009-02-04,62.4
2009-02-05,64.0
2009-02-06,62.3
2009-02-07,54.7
2009-02-08,53.2
2009-02-09,38.7
2009-02-10,39.9
2009-02-11,40.3
2009-02-12,31.6
2009-02-13,30.4
2009-02-14,21.4
2009-02-15,35.3
2009-02-16,35.7
2009-02-17,45.3
2009-02-18,52.4
2009-02-19,63.0
2009-02-20,70.7
2009-02-21,68.1
2009-02-22,71.6
2009-02-23,60.8
2009-02-24,53.1
2009-02-25,68.1
2009-02-26,66.1
2009-02-27,64.5
2009-02-28,72.1
2009-03-01,78.3
2009-03-02,81.6
2009-03-03,78.2
2009-03-04,85.2
2009-03-05,77.4
2009-03-06,68.0
2009-03-07,46.2
2009-03-08,37.8
2009-03-09,42.0
2009-03-10,16.3
2009-03-11,14.6
2009-03-12,40.8
2009-03-13,70.5
2009-03-14,78.6
2009-03-15,81.1
2009-03-16,83.1
2009-03-17,83.4
2009-03-18,80.6
2009-03-19,80.6
2009-03-20,83.4
2009-03-21,84.5
2009-03-22,84.5
2009-03-23,41.1
2009-03-24,6.7
2009-03-25,25.0
2009-03-26,18.8
2009-03-27,14.0
2009-03-28,23.2
2009-03-29,66.3
2009-03-30,49.3
2009-03-31,50.2
2009-04-01,44.0
2009-04-02,40.4
2009-04-03,22.6
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,56.8
2009-04-08,77.0
2009-04-09,59.6
2009-04-10,71.3
2009-04-11,62.1
2009-04-12,44.0
2009-04-13,68.6
2009-04-14,68.7
2009-04-15,75.9
2009-04-16,45.8
2009-04-17,32.4
2009-04-18,44.9
2009-04-19,72.5
2009-04-20,82.1
2009-04-21,84.3
2009-04-22,87.7
2009-04-23,89.5
2009-04-24,82.8
2009-04-25,62.6
2009-04-26,37.8
2009-04-27,23.3
2009-04-28,79.8
2009-04-29,81.2
2009-04-30,81.3
2009-05-01,69.4
2009-05-02,30.8
2009-05-03,47.7
2009-05-04,51.4
2009-05-05,60.5
2009-05-06,68.9
2009-05-07,68.2
2009-05-08,61.3
2009-05-09,65.0
2009-05-10,65.3
2009-05-11,69.5
2009-05-12,71.4
2009-05-13,67.1
2009-05-14,68.9
2009-05-15,64.2
2009-05-16,67.5
2009-05-17,70.2
2009-05-18,75.4
2009-05-19,69.2
2009-05-20,65.8
2009-05-21,61.1
2009-05-22,51.8
2009-05-23,21.3
2009-05-24,22.9
2009-05-25,18.2
2009-05-26,32.6
2009-05-27,46.8
2009-05-28,53.3
2009-05-29,51.4
2009-05-30,51.3
2009-05-31,38.4
2009-06-01,33.9
2009-06-02,27.5
2009-06-03,43.5
2009-06-04,52.9
2009-06-05,55.6
2009-06-06,61.3
2009-06-07,46.7
2009-06-08,38.2
2009-06-09,41.3
2009-06-10,30.6
2009-06-11,19.2
2009-06-12,34.2
2009-06-13,45.7
2009-06-14,38.7
2009-06-15,32.4
2009-06-16,34.4
2009-06-17,31.7
2009-06-18,21.9
2009-06-19,32.3
2009-06-20,35.3
2009-06-21,20.7
2009-06-22,39.1
2009-06-23,45.5
2009-06-24,49.4
2009-06-25,44.5
2009-06-26,24.5
2009-06-27,40.7
2009-06-28,50.1
2009-06-29,56.7
2009-06-30,63.0
2009-07-01,58.8
2009-07-02,45.7
2009-07-03,41.8
2009-07-04,43.4
2009-07-05,53.8
2009-07-06,61.5
2009-07-07,75.0
2009-07-08,79.9
2009-07-09,84.1
2009-07-10,84.1
2009-07-11,80.6
2009-07-12,74.9
2009-07-13,84.0
2009-07-14,89.5
2009-07-15,92.4
2009-07-16,96.7
2009-07-17,98.6
2009-07-18,98.8
2009-07-19,92.3
2009-07-20,92.4
2009-07-21,97.1
2009-07-22,98.2
2009-07-23,100.4
2009-07-24,99.1
2009-07-25,79.1
2009-07-26,76.4
2009-07-27,80.7
2009-07-28,83.6
2009-07-29,77.4
2009-07-30,81.0
2009-07-31,86.6
2009-08-01,89.8
2009-08-02,96.0
2009-08-03,98.6
2009-08-04,100.0
2009-08-05,99.4
2009-08-06,76.6
2009-08-07,93.0
2009-08-08,90.7
2009-08-09,87.2
2009-08-10,92.7
2009-08-11,96.5
2009-08-12,99.6
2009-08-13,91.5
2009-08-14,77.1
2009-08-15,54.9
2009-08-16,80.1
2009-08-17,87.5
2009-08-18,89.8
2009-08-19,92.1
2009-08-20,90.7
2009-08-21,97.2
2009-08-22,101.2
2009-08-23,88.0
2009-08-24,76.1
2009-08-25,73.9
2009-08-26,85.4
2009-08-27,93.1
2009-08-28,97.9
2009-08-29,97.4
2009-08-30,95.4
2009-08-31,93.7
2009-09-01,96.6
2009-09-02,94.8
2009-09-03,92.6
2009-09-04,91.1
2009-09-05,87.3
2009-09-06,72.6
2009-09-07,85.9
2009-09-08,89.2
2009-09-09,94.9
2009-09-10,96.3
2009-09-11,92.1
2009-09-12,84.9
2009-09-13,82.7
2009-09-14,63.7
2009-09-15,47.4
2009-09-16,58.1
2009-09-17,69.9
2009-09-18,80.9
2009-09-19,78.8
2009-09-20,57.3
2009-09-21,64.6
2009-09-22,75.4
2009-09-23,75.9
2009-09-24,71.9
2009-09-25,86.6
2009-09-26,91.8
2009-09-27,94.1
2009-09-28,91.4
2009-09-29,91.2
2009-09-30,79.9
2009-10-01,67.8
2009-10-02,74.9
2009-10-03,82.2
2009-10-04,72.5
2009-10-05,49.9
2009-10-06,62.9
2009-10-07,72.3
2009-10-08,62.1
2009-10-09,70.4
2009-10-10,67.9
2009-10-11,70.5
2009-10-12,77.1
2009-10-13,67.8
2009-10-14,61.8
2009-10-15,67.2
2009-10-16,74.2
2009-10-17,78.7
2009-10-18,84.0
2009-10-19,84.3
2009-10-20,71.5
2009-10-21,54.8
2009-10-22,57.9
2009-10-23,68.5
2009-10-24,61.6
2009-10-25,68.6
2009-10-26,73.8
2009-10-27,73.4
2009-10-28,5.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,12.1
2009-11-01,13.9
2009-11-02,66.2
2009-11-03,74.1
2009-11-04,76.3
2009-11-05,78.4
2009-11-06,79.4
2009-11-07,74.7
2009-11-08,65.4
2009-11-09,70.4
2009-11-10,71.7
2009-11-11,74.1
2009-11-12,69.6
2009-11-13,34.9
2009-11-14,5.2
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,7.4
2009-11-20,10.6
2009-11-21,36.6
2009-11-22,36.1
2009-11-23,27.0
2009-11-24,6.7
2009-11-25,0.0
2009-11-26,11.6
2009-11-27,39.9
2009-11-28,48.9
2009-11-29,35.7
2009-11-30,32.6
2009-12-01,35.6
2009-12-02,41.6
2009-12-03,42.9
2009-12-04,47.2
2009-12-05,67.4
2009-12-06,50.4
2009-12-07,24.7
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,9.1
2010-01-15,9.4
2010-01-16,13.6
2010-01-17,13.2
2010-01-18,8.4
2010-01-19,9.2
2010-01-20,1.9
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,10.1
2010-02-09,11.3
2010-02-10,12.2
2010-02-11,10.8
2010-02-12,10.9
2010-02-13,9.0
2010-02-14,11.1
2010-02-15,9.0
2010-02-16,1.8
2010-02-17,10.9
2010-02-18,10.1
2010-02-19,10.8
2010-02-20,7.4
2010-02-21,1.9
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,11.0
2010-02-25,10.4
2010-02-26,13.1
2010-02-27,13.1
2010-02-28,30.5
2010-03-01,35.7
2010-03-02,34.6
2010-03-03,32.6
2010-03-04,39.9
2010-03-05,16.4
2010-03-06,43.5
2010-03-07,35.9
2010-03-08,39.0
2010-03-09,37.4
2010-03-10,39.1
2010-03-11,42.7
2010-03-12,64.4
2010-03-13,67.9
2010-03-14,43.8
2010-03-15,59.9
2010-03-16,66.6
2010-03-17,71.2
2010-03-18,71.5
2010-03-19,41.5
2010-03-20,34.2
2010-03-21,42.8
2010-03-22,73.1
2010-03-23,20.0
2010-03-24,14.0
2010-03-25,20.9
2010-03-26,35.0
2010-03-27,49.2
2010-03-28,57.3
2010-03-29,76.5
2010-03-30,80.3
2010-03-31,68.8
2010-04-01,18.0
2010-04-02,18.5
2010-04-03,23.8
2010-04-04,32.3
2010-04-05,50.9
2010-04-06,48.4
2010-04-07,51.3
2010-04-08,65.3
2010-04-09,81.1
2010-04-10,79.1
2010-04-11,87.4
2010-04-12,87.9
2010-04-13,78.0
2010-04-14,75.7
2010-04-15,84.4
2010-04-16,85.9
2010-04-17,79.2
2010-04-18,86.9
2010-04-19,87.6
2010-04-20,84.3
2010-04-21,76.1
2010-04-22,52.9
2010-04-23,39.4
2010-04-24,63.2
2010-04-25,67.5
2010-04-26,71.6
2010-04-27,80.1
2010-04-28,78.0
2010-04-29,10.2
2010-04-30,21.2
2010-05-01,38.4
2010-05-02,41.3
2010-05-03,55.1
2010-05-04,74.3
2010-05-05,79.9
2010-05-06,63.5
2010-05-07,73.0
2010-05-08,80.8
2010-05-09,82.1
2010-05-10,65.2
2010-05-11,60.5
2010-05-12,28.2
2010-05-13,56.7
2010-05-14,60.4
2010-05-15,45.2
2010-05-16,71.1
2010-05-17,80.1
2010-05-18,74.2
2010-05-19,57.4
2010-05-20,69.8
2010-05-21,71.0
2010-05-22,63.1
2010-05-23,59.8
2010-05-24,54.9
2010-05-25,71.8
2010-05-26,78.2
2010-05-27,81.1
2010-05-28,83.5
2010-05-29,65.6
2010-05-30,70.0
2010-05-31,74.4
2010-06-01,67.0
2010-06-02,60.6
2010-06-03,61.8
2010-06-04,69.0
2010-06-05,65.0
2010-06-06,75.0
2010-06-07,76.4
2010-06-08,67.2
2010-06-09,76.1
2010-06-10,68.0
2010-06-11,60.6
2010-06-12,22.0
2010-06-13,24.5
2010-06-14,46.8
2010-06-15,68.9
2010-06-16,78.5
2010-06-17,78.0
2010-06-18,84.2
2010-06-19,88.6
2010-06-20,90.4
2010-06-21,92.5
2010-06-22,89.9
2010-06-23,87.7
2010-06-24,95.6
2010-06-25,94.2
2010-06-26,81.6
2010-06-27,85.7
2010-06-28,92.4
2010-06-29,91.2
2010-06-30,89.7
2010-07-01,81.2
2010-07-02,79.1
2010-07-03,94.5
2010-07-04,81.2
2010-07-05,84.0
2010-07-06,93.5
2010-07-07,78.2
2010-07-08,78.8
2010-07-09,83.1
2010-07-10,81.6
2010-07-11,76.9
2010-07-12,87.4
2010-07-13,93.5
2010-07-14,89.8
2010-07-15,98.6
2010-07-16,103.0
2010-07-17,98.8
2010-07-18,93.4
2010-07-19,95.8
2010-07-20,94.7
2010-07-21,73.5
2010-07-22,74.9
2010-07-23,93.0
2010-07-24,96.3
2010-07-25,93.7
2010-07-26,95.3
2010-07-27,82.3
2010-07-28,84.9
2010-07-29,59.3
2010-07-30,83.6
2010-07-31,83.4
2010-08-01,71.6
2010-08-02,76.6
2010-08-03,78.7
2010-08-04,64.9
2010-08-05,76.0
2010-08-06,80.0
2010-08-07,78.2
2010-08-08,77.3
2010-08-09,83.5
2010-08-10,91.3
2010-08-11,86.8
2010-08-12,92.0
2010-08-13,93.4
2010-08-14,93.7
2010-08-15,95.1
2010-08-16,84.7
2010-08-17,86.8
2010-08-18,88.0
2010-08-19,43.0
2010-08-20,81.0
2010-08-21,88.2
2010-08-22,83.0
2010-08-23,80.3
2010-08-24,91.8
2010-08-25,93.7
2010-08-26,94.3
2010-08-27,93.5
2010-08-28,73.6
2010-08-29,73.8
2010-08-30,75.9
2010-08-31,80.1
2010-09-01,85.8
2010-09-02,81.9
2010-09-03,89.7
2010-09-04,93.4
2010-09-05,96.9
2010-09-06,96.6
2010-09-07,97.6
2010-09-08,55.8
2010-09-09,79.1
2010-09-10,79.4
2010-09-11,87.5
2010-09-12,91.0
2010-09-13,91.8
2010-09-14,91.6
2010-09-15,89.2
2010-09-16,93.0
2010-09-17,94.5
2010-09-18,97.7
2010-09-19,98.3
2010-09-20,92.1
2010-09-21,94.6
2010-09-22,85.2
2010-09-23,72.5
2010-09-24,85.2
2010-09-25,88.4
2010-09-26,91.3
2010-09-27,96.3
2010-09-28,98.1
2010-09-29,98.2
2010-09-30,97.0
2010-10-01,96.4
2010-10-02,95.3
2010-10-03,94.0
2010-10-04,74.5
2010-10-05,77.4
2010-10-06,72.4
2010-10-07,55.9
2010-10-08,51.9
2010-10-09,51.0
2010-10-10,67.6
2010-10-11,67.3
2010-10-12,71.8
2010-10-13,78.2
2010-10-14,84.6
2010-10-15,86.8
2010-10-16,85.8
2010-10-17,76.2
2010-10-18,47.6
2010-10-19,55.9
2010-10-20,71.0
2010-10-21,68.9
2010-10-22,34.8
2010-10-23,51.7
2010-10-24,39.9
2010-10-25,32.7
2010-10-26,54.5
2010-10-27,55.5
2010-10-28,57.6
2010-10-29,65.7
2010-10-30,74.0
2010-10-31,53.9
2010-11-01,59.3
2010-11-02,67.2
2010-11-03,66.2
2010-11-04,68.0
2010-11-05,70.9
2010-11-06,72.3
2010-11-07,64.3
2010-11-08,70.8
2010-11-09,9.5
2010-11-10,3.7
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,10.2
2010-11-16,10.2
2010-11-17,33.1
2010-11-18,40.4
2010-11-19,68.4
2010-11-20,66.6
2010-11-21,32.6
2010-11-22,30.9
2010-11-23,22.2
2010-11-24,28.0
2010-11-25,18.9
2010-11-26,10.0
2010-11-27,20.0
2010-11-28,16.5
2010-11-29,3.5
2010-11-30,10.2
2010-12-01,11.9
2010-12-02,41.3
2010-12-03,49.0
2010-12-04,54.5
2010-12-05,50.4
2010-12-06,32.6
2010-12-07,44.8
2010-12-08,47.1
2010-12-09,44.9
2010-12-10,48.0
2010-12-11,54.7
2010-12-12,56.0
2010-12-13,54.1
2010-12-14,55.3
2010-12-15,53.6
2010-12-16,27.9
2010-12-17,9.7
2010-12-18,6.8
2010-12-19,1.6
2010-12-20,12.3
2010-12-21,2.6
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,32.6
2011-01-19,29.7
2011-01-20,28.0
2011-01-21,24.9
2011-01-22,33.6
2011-01-23,36.8
2011-01-24,37.3
2011-01-25,28.3
2011-01-26,15.6
2011-01-27,13.6
2011-01-28,34.5
2011-01-29,36.5
2011-01-30,35.4
2011-01-31,26.6
2011-02-01,20.5
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,10.4
2011-02-07,10.8
2011-02-08,1.1
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,13.7
2011-02-14,49.7
2011-02-15,56.9
2011-02-16,57.1
2011-02-17,46.0
2011-02-18,28.7
2011-02-19,20.8
2011-02-20,19.9
2011-02-21,23.9
2011-02-22,24.4
2011-02-23,25.8
2011-02-24,47.4
2011-02-25,35.8
2011-02-26,32.4
2011-02-27,46.6
2011-02-28,42.0
2011-03-01,67.8
2011-03-02,65.3
2011-03-03,48.8
2011-03-04,54.6
2011-03-05,48.5
2011-03-06,40.9
2011-03-07,33.0
2011-03-08,21.6
2011-03-09,18.8
2011-03-10,38.3
2011-03-11,64.1
2011-03-12,62.1
2011-03-13,54.9
2011-03-14,67.0
2011-03-15,64.6
2011-03-16,71.6
2011-03-17,45.2
2011-03-18,14.0
2011-03-19,69.3
2011-03-20,72.5
2011-03-21,79.1
2011-03-22,53.7
2011-03-23,70.5
2011-03-24,58.4
2011-03-25,57.2
2011-03-26,21.5
2011-03-27,55.1
2011-03-28,42.3
2011-03-29,63.1
2011-03-30,64.5
2011-03-31,74.8
2011-04-01,83.2
2011-04-02,86.0
2011-04-03,70.7
2011-04-04,7.3
2011-04-05,29.1
2011-04-06,49.2
2011-04-07,68.4
2011-04-08,57.1
2011-04-09,49.9
2011-04-10,60.4
2011-04-11,59.1
2011-04-12,75.8
2011-04-13,75.6
2011-04-14,61.5
2011-04-15,67.5
2011-04-16,72.6
2011-04-17,71.7
2011-04-18,59.3
2011-04-19,55.3
2011-04-20,67.5
2011-04-21,51.4
2011-04-22,64.5
2011-04-23,57.7
2011-04-24,15.3
2011-04-25,47.7
2011-04-26,38.3
2011-04-27,57.7
2011-04-28,79.9
2011-04-29,66.6
2011-04-30,55.7
2011-05-01,60.0
2011-05-02,75.5
2011-05-03,81.7
2011-05-04,70.5
2011-05-05,84.6
2011-05-06,88.3
2011-05-07,91.4
2011-05-08,92.7
2011-05-09,74.3
2011-05-10,53.5
2011-05-11,30.2
2011-05-12,54.9
2011-05-13,61.8
2011-05-14,67.9
2011-05-15,76.5
2011-05-16,79.6
2011-05-17,55.0
2011-05-18,31.0
2011-05-19,36.0
2011-05-20,26.1
2011-05-21,52.8
2011-05-22,59.7
2011-05-23,36.1
2011-05-24,34.8
2011-05-25,55.6
2011-05-26,56.4
2011-05-27,53.3
2011-05-28,31.8
2011-05-29,47.5
2011-05-30,31.5
2011-05-31,55.1
2011-06-01,59.7
2011-06-02,66.7
2011-06-03,59.6
2011-06-04,65.0
2011-06-05,67.3
2011-06-06,70.6
2011-06-07,67.2
2011-06-08,66.3
2011-06-09,58.4
2011-06-10,63.1
2011-06-11,65.7
2011-06-12,71.5
2011-06-13,65.7
2011-06-14,65.5
2011-06-15,69.9
2011-06-16,51.5
2011-06-17,50.8
2011-06-18,60.3
2011-06-19,53.1
2011-06-20,42.3
2011-06-21,63.2
2011-06-22,74.1
2011-06-23,83.0
2011-06-24,88.4
2011-06-25,90.6
2011-06-26,92.2
2011-06-27,89.8
2011-06-28,95.5
2011-06-29,91.3
2011-06-30,33.9
2011-07-01,79.9
2011-07-02,88.4
2011-07-03,92.5
2011-07-04,87.7
2011-07-05,62.3
2011-07-06,67.3
2011-07-07,70.6
2011-07-08,44.6
2011-07-09,66.1
2011-07-10,47.9
2011-07-11,62.8
2011-07-12,53.3
2011-07-13,64.2
2011-07-14,77.4
2011-07-15,87.8
2011-07-16,85.5
2011-07-17,80.0
2011-07-18,70.2
2011-07-19,64.0
2011-07-20,75.3
2011-07-21,86.9
2011-07-22,93.4
2011-07-23,96.2
2011-07-24,93.8
2011-07-25,92.0
2011-07-26,69.4
2011-07-27,66.8
2011-07-28,75.0
2011-07-29,86.9
2011-07-30,88.8
2011-07-31,71.9
2011-08-01,60.6
2011-08-02,64.8
2011-08-03,61.6
2011-08-04,68.4
2011-08-05,75.3
2011-08-06,88.4
2011-08-07,95.7
2011-08-08,96.6
2011-08-09,99.7
2011-08-10,99.9
2011-08-11,100.4
2011-08-12,100.1
2011-08-13,101.1
2011-08-14,89.8
2011-08-15,79.6
2011-08-16,87.1
2011-08-17,95.6
2011-08-18,100.3
2011-08-19,90.1
2011-08-20,85.3
2011-08-21,80.4
2011-08-22,91.0
2011-08-23,95.2
2011-08-24,97.1
2011-08-25,89.5
2011-08-26,84.6
2011-08-27,79.7
2011-08-28,75.6
2011-08-29,79.7
2011-08-30,84.7
2011-08-31,87.9
2011-09-01,90.0
2011-09-02,92.3
2011-09-03,95.5
2011-09-04,97.6
2011-09-05,96.6
2011-09-06,54.6
2011-09-07,64.5
2011-09-08,74.4
2011-09-09,79.3
2011-09-10,80.8
2011-09-11,72.8
2011-09-12,62.2
2011-09-13,77.0
2011-09-14,73.0
2011-09-15,48.4
2011-09-16,59.4
2011-09-17,42.4
2011-09-18,66.8
2011-09-19,72.5
2011-09-20,75.9
2011-09-21,73.5
2011-09-22,74.7
2011-09-23,77.7
2011-09-24,79.9
2011-09-25,81.8
2011-09-26,78.1
2011-09-27,76.8
2011-09-28,77.6
2011-09-29,73.5
2011-09-30,75.3
2011-10-01,69.7
2011-10-02,62.4
2011-10-03,60.3
2011-10-04,40.6
2011-10-05,40.3
2011-10-06,6.1
2011-10-07,38.5
2011-10-08,9.0
2011-10-09,33.7
2011-10-10,58.0
2011-10-11,56.6
2011-10-12,70.9
2011-10-13,78.7
2011-10-14,80.8
2011-10-15,85.3
2011-10-16,85.4
2011-10-17,72.7
2011-10-18,72.8
2011-10-19,79.9
2011-10-20,80.7
2011-10-21,80.9
2011-10-22,80.3
2011-10-23,81.6
2011-10-24,84.3
2011-10-25,72.8
2011-10-26,24.4
2011-10-27,22.4
2011-10-28,19.8
2011-10-29,26.2
2011-10-30,53.5
2011-10-31,57.0
2011-11-01,58.2
2011-11-02,4.5
2011-11-03,0.0
2011-11-04,13.7
2011-11-05,31.0
2011-11-06,23.1
2011-11-07,8.2
2011-11-08,3.1
2011-11-09,0.0
2011-11-10,25.7
2011-11-11,26.2
2011-11-12,44.9
2011-11-13,34.4
2011-11-14,57.1
2011-11-15,68.9
2011-11-16,67.7
2011-11-17,73.4
2011-11-18,72.0
2011-11-19,52.4
2011-11-20,7.4
2011-11-21,11.1
2011-11-22,28.3
2011-11-23,52.2
2011-11-24,59.5
2011-11-25,59.7
2011-11-26,66.2
2011-11-27,71.5
2011-11-28,69.4
2011-11-29,69.1
2011-11-30,68.4
2011-12-01,40.7
2011-12-02,33.3
2011-12-03,4.4
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,20.0
2011-12-09,33.4
2011-12-10,33.1
2011-12-11,35.0
2011-12-12,54.7
2011-12-13,19.7
2011-12-14,11.5
2011-12-15,3.9
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
