date,erc
2008-06-25,53.4
2008-06-26,54.5
2008-06-27,56.1
2008-06-28,57.0
2008-06-29,55.2
2008-06-30,55.4
2008-07-01,53.9
2008-07-02,49.5
2008-07-03,50.9
2008-07-04,52.9
2008-07-05,52.8
2008-07-06,46.5
2008-07-07,40.3
2008-07-08,42.3
2008-07-09,45.9
2008-07-10,48.6
2008-07-11,49.4
2008-07-12,51.3
2008-07-13,52.1
2008-07-14,52.2
2008-07-15,53.4
2008-07-16,53.3
2008-07-17,48.1
2008-07-18,46.1
2008-07-19,49.8
2008-07-20,50.6
2008-07-21,49.5
2008-07-22,45.1
2008-07-23,40.2
2008-07-24,40.2
2008-07-25,43.2
2008-07-26,41.7
2008-07-27,40.4
2008-07-28,39.5
2008-07-29,42.4
2008-07-30,45.2
2008-07-31,48.2
2008-08-01,50.7
2008-08-02,51.7
2008-08-03,50.4
2008-08-04,50.4
2008-08-05,48.9
2008-08-06,43.4
2008-08-07,35.0
2008-08-08,31.3
2008-08-09,26.2
2008-08-10,29.2
2008-08-11,29.2
2008-08-12,34.4
2008-08-13,37.2
2008-08-14,39.7
2008-08-15,38.7
2008-08-16,36.2
2008-08-17,35.3
2008-08-18,38.2
2008-08-19,40.7
2008-08-20,42.8
2008-08-21,45.2
2008-08-22,47.6
2008-08-23,48.3
2008-08-24,48.7
2008-08-25,48.3
2008-08-26,47.4
2008-08-27,48.1
2008-08-28,49.7
2008-08-29,51.6
2008-08-30,51.0
2008-08-31,47.2
2008-09-01,45.0
2008-09-02,42.2
2008-09-03,43.8
2008-09-04,45.0
2008-09-05,45.8
2008-09-06,46.4
2008-09-07,47.9
2008-09-08,49.4
2008-09-09,48.6
2008-09-10,38.1
2008-09-11,35.5
2008-09-12,32.3
2008-09-13,35.8
2008-09-14,37.0
2008-09-15,38.6
2008-09-16,39.5
2008-09-17,39.1
2008-09-18,37.0
2008-09-19,39.4
2008-09-20,39.0
2008-09-21,36.5
2008-09-22,38.4
2008-09-23,38.6
2008-09-24,40.8
2008-09-25,42.4
2008-09-26,42.0
2008-09-27,43.1
2008-09-28,43.2
2008-09-29,44.5
2008-09-30,45.6
2008-10-01,46.6
2008-10-02,46.0
2008-10-03,44.6
2008-10-04,40.2
2008-10-05,31.2
2008-10-06,34.5
2008-10-07,35.5
2008-10-08,36.6
2008-10-09,38.0
2008-10-10,38.4
2008-10-11,38.3
2008-10-12,33.7
2008-10-13,35.5
2008-10-14,37.1
2008-10-15,38.4
2008-10-16,39.9
2008-10-17,41.0
2008-10-18,42.0
2008-10-19,42.6
2008-10-20,40.7
2008-10-21,36.4
2008-10-22,37.6
2008-10-23,40.2
2008-10-24,41.4
2008-10-25,42.9
2008-10-26,43.7
2008-10-27,45.1
2008-10-28,45.8
2008-10-29,46.3
2008-10-30,47.0
2008-10-31,46.8
2008-11-01,46.3
2008-11-02,46.1
2008-11-03,40.7
2008-11-04,40.0
2008-11-05,27.9
2008-11-06,22.4
2008-11-07,20.6
2008-11-08,19.1
2008-11-09,17.5
2008-11-10,25.0
2008-11-11,20.4
2008-11-12,16.9
2008-11-13,21.3
2008-11-14,22.0
2008-11-15,22.5
2008-11-16,23.2
2008-11-17,28.1
2008-11-18,29.6
2008-11-19,30.6
2008-11-20,30.2
2008-11-21,30.6
2008-11-22,31.9
2008-11-23,32.6
2008-11-24,33.6
2008-11-25,34.6
2008-11-26,34.9
2008-11-27,31.7
2008-11-28,18.6
2008-11-29,15.8
2008-11-30,14.3
2008-12-01,13.3
2008-12-02,21.6
2008-12-03,19.9
2008-12-04,18.2
2008-12-05,15.9
2008-12-06,16.1
2008-12-07,19.6
2008-12-08,21.8
2008-12-09,18.2
2008-12-10,14.7
2008-12-11,14.4
2008-12-12,13.3
2008-12-13,10.7
2008-12-14,8.7
2008-12-15,8.1
2008-12-16,7.4
2008-12-17,6.8
2008-12-18,6.2
2008-12-19,5.7
2008-12-20,5.3
2008-12-21,4.8
2008-12-22,4.5
2008-12-23,4.1
2008-12-24,3.9
2008-12-25,3.6
2008-12-26,3.3
2008-12-27,3.1
2008-12-28,2.9
2008-12-29,2.8
2008-12-30,2.6
2008-12-31,2.4
2009-01-01,2.3
2009-01-02,2.2
2009-01-03,2.1
2009-01-04,2.0
2009-01-05,1.9
2009-01-06,1.8
2009-01-07,1.7
2009-01-08,1.6
2009-01-09,1.6
2009-01-10,1.5
2009-01-11,1.4
2009-01-12,1.4
2009-01-13,1.3
2009-01-14,1.3
2009-01-15,1.2
2009-01-16,1.2
2009-01-17,1.2
2009-01-18,1.1
2009-01-19,1.1
2009-01-20,1.1
2009-01-21,1.1
2009-01-22,1.0
2009-01-23,1.0
2009-01-24,1.0
2009-01-25,1.0
2009-01-26,1.0
2009-01-27,0.9
2009-01-28,0.9
2009-01-29,0.9
2009-01-30,0.9
2009-01-31,0.9
2009-02-01,0.9
2009-02-02,0.9
2009-02-03,0.9
2009-02-04,0.9
2009-02-05,0.8
2009-02-06,0.8
2009-02-07,0.8
2009-02-08,0.8
2009-02-09,0.8
2009-02-10,0.8
2009-02-11,0.8
2009-02-12,0.8
2009-02-13,0.8
2009-02-14,0.8
2009-02-15,0.8
2009-02-16,0.8
2009-02-17,0.8
2009-02-18,0.8
2009-02-19,0.8
2009-02-20,0.8
2009-02-21,0.8
2009-02-22,0.8
2009-02-23,0.8
2009-02-24,0.8
2009-02-25,0.8
2009-02-26,4.7
2009-02-27,5.4
2009-02-28,6.2
2009-03-01,6.9
2009-03-02,7.6
2009-03-03,12.0
2009-03-04,14.4
2009-03-05,15.1
2009-03-06,15.6
2009-03-07,13.8
2009-03-08,7.3
2009-03-09,5.6
2009-03-10,7.4
2009-03-11,6.6
2009-03-12,4.5
2009-03-13,4.3
2009-03-14,4.0
2009-03-15,3.7
2009-03-16,7.8
2009-03-17,13.3
2009-03-18,14.4
2009-03-19,20.1
2009-03-20,22.9
2009-03-21,25.2
2009-03-22,27.7
2009-03-23,19.6
2009-03-24,13.8
2009-03-25,12.9
2009-03-26,10.1
2009-03-27,8.4
2009-03-28,7.8
2009-03-29,7.2
2009-03-30,6.7
2009-03-31,6.1
2009-04-01,5.6
2009-04-02,5.1
2009-04-03,4.7
2009-04-04,4.3
2009-04-05,4.0
2009-04-06,3.7
2009-04-07,3.4
2009-04-08,12.7
2009-04-09,12.7
2009-04-10,13.9
2009-04-11,16.1
2009-04-12,9.2
2009-04-13,13.9
2009-04-14,19.0
2009-04-15,21.8
2009-04-16,19.0
2009-04-17,13.3
2009-04-18,11.1
2009-04-19,16.2
2009-04-20,22.3
2009-04-21,25.2
2009-04-22,27.6
2009-04-23,29.7
2009-04-24,31.3
2009-04-25,32.2
2009-04-26,28.5
2009-04-27,28.9
2009-04-28,33.7
2009-04-29,36.9
2009-04-30,39.0
2009-05-01,39.0
2009-05-02,33.8
2009-05-03,33.7
2009-05-04,30.2
2009-05-05,33.9
2009-05-06,37.3
2009-05-07,39.7
2009-05-08,40.7
2009-05-09,41.8
2009-05-10,42.1
2009-05-11,44.8
2009-05-12,46.1
2009-05-13,47.5
2009-05-14,48.4
2009-05-15,49.1
2009-05-16,50.5
2009-05-17,51.9
2009-05-18,53.1
2009-05-19,52.4
2009-05-20,49.1
2009-05-21,47.5
2009-05-22,39.8
2009-05-23,36.3
2009-05-24,29.5
2009-05-25,27.4
2009-05-26,23.1
2009-05-27,26.9
2009-05-28,29.1
2009-05-29,29.0
2009-05-30,29.8
2009-05-31,27.8
2009-06-01,24.4
2009-06-02,24.2
2009-06-03,25.1
2009-06-04,28.3
2009-06-05,31.0
2009-06-06,33.5
2009-06-07,34.0
2009-06-08,36.4
2009-06-09,36.8
2009-06-10,33.7
2009-06-11,28.6
2009-06-12,29.9
2009-06-13,32.3
2009-06-14,32.1
2009-06-15,32.3
2009-06-16,34.6
2009-06-17,36.5
2009-06-18,36.5
2009-06-19,35.0
2009-06-20,35.0
2009-06-21,33.7
2009-06-22,37.4
2009-06-23,39.4
2009-06-24,40.6
2009-06-25,39.2
2009-06-26,25.9
2009-06-27,30.8
2009-06-28,33.0
2009-06-29,36.0
2009-06-30,39.6
2009-07-01,42.2
2009-07-02,40.0
2009-07-03,32.6
2009-07-04,34.7
2009-07-05,32.5
2009-07-06,36.0
2009-07-07,40.1
2009-07-08,43.2
2009-07-09,45.6
2009-07-10,47.1
2009-07-11,47.1
2009-07-12,44.0
2009-07-13,43.5
2009-07-14,46.9
2009-07-15,48.8
2009-07-16,50.8
2009-07-17,52.3
2009-07-18,53.8
2009-07-19,53.7
2009-07-20,52.4
2009-07-21,54.3
2009-07-22,55.4
2009-07-23,57.0
2009-07-24,58.0
2009-07-25,56.2
2009-07-26,49.6
2009-07-27,42.9
2009-07-28,44.7
2009-07-29,43.3
2009-07-30,39.1
2009-07-31,39.8
2009-08-01,42.3
2009-08-02,44.6
2009-08-03,46.8
2009-08-04,49.1
2009-08-05,50.7
2009-08-06,47.5
2009-08-07,49.6
2009-08-08,51.6
2009-08-09,51.9
2009-08-10,53.2
2009-08-11,54.4
2009-08-12,56.0
2009-08-13,54.8
2009-08-14,49.0
2009-08-15,41.3
2009-08-16,40.6
2009-08-17,42.2
2009-08-18,42.5
2009-08-19,44.1
2009-08-20,46.1
2009-08-21,48.4
2009-08-22,50.8
2009-08-23,48.7
2009-08-24,45.5
2009-08-25,40.6
2009-08-26,43.3
2009-08-27,45.0
2009-08-28,46.9
2009-08-29,48.2
2009-08-30,48.6
2009-08-31,49.7
2009-09-01,50.9
2009-09-02,50.5
2009-09-03,52.2
2009-09-04,52.1
2009-09-05,51.6
2009-09-06,48.8
2009-09-07,48.1
2009-09-08,49.7
2009-09-09,50.2
2009-09-10,50.4
2009-09-11,51.4
2009-09-12,50.3
2009-09-13,48.3
2009-09-14,42.8
2009-09-15,37.6
2009-09-16,35.8
2009-09-17,36.2
2009-09-18,35.9
2009-09-19,35.1
2009-09-20,32.6
2009-09-21,29.4
2009-09-22,31.6
2009-09-23,33.5
2009-09-24,33.9
2009-09-25,35.5
2009-09-26,38.1
2009-09-27,40.5
2009-09-28,42.5
2009-09-29,43.5
2009-09-30,42.6
2009-10-01,40.3
2009-10-02,43.3
2009-10-03,45.4
2009-10-04,42.7
2009-10-05,34.3
2009-10-06,37.7
2009-10-07,38.0
2009-10-08,34.7
2009-10-09,36.6
2009-10-10,39.4
2009-10-11,39.2
2009-10-12,41.3
2009-10-13,39.4
2009-10-14,37.1
2009-10-15,35.0
2009-10-16,37.4
2009-10-17,38.6
2009-10-18,40.1
2009-10-19,40.4
2009-10-20,39.7
2009-10-21,33.5
2009-10-22,35.6
2009-10-23,36.8
2009-10-24,35.4
2009-10-25,30.8
2009-10-26,30.9
2009-10-27,30.4
2009-10-28,23.5
2009-10-29,17.7
2009-10-30,16.2
2009-10-31,19.7
2009-11-01,19.0
2009-11-02,18.2
2009-11-03,18.0
2009-11-04,28.2
2009-11-05,29.7
2009-11-06,31.0
2009-11-07,31.8
2009-11-08,32.2
2009-11-09,33.0
2009-11-10,34.0
2009-11-11,35.3
2009-11-12,35.5
2009-11-13,34.0
2009-11-14,24.4
2009-11-15,17.4
2009-11-16,15.5
2009-11-17,17.8
2009-11-18,17.8
2009-11-19,17.9
2009-11-20,17.2
2009-11-21,21.8
2009-11-22,21.2
2009-11-23,20.8
2009-11-24,19.8
2009-11-25,16.0
2009-11-26,19.8
2009-11-27,20.8
2009-11-28,23.8
2009-11-29,21.8
2009-11-30,24.4
2009-12-01,25.9
2009-12-02,25.3
2009-12-03,26.0
2009-12-04,22.8
2009-12-05,26.6
2009-12-06,26.4
2009-12-07,21.6
2009-12-08,12.0
2009-12-09,10.9
2009-12-10,10.0
2009-12-11,9.3
2009-12-12,8.6
2009-12-13,7.8
2009-12-14,7.1
2009-12-15,6.4
2009-12-16,5.9
2009-12-17,5.4
2009-12-18,5.0
2009-12-19,4.6
2009-12-20,4.2
2009-12-21,3.9
2009-12-22,3.7
2009-12-23,3.4
2009-12-24,3.2
2009-12-25,3.0
2009-12-26,2.8
2009-12-27,2.6
2009-12-28,2.5
2009-12-29,2.4
2009-12-30,2.2
2009-12-31,2.1
2010-01-01,2.0
2010-01-02,1.9
2010-01-03,1.8
2010-01-04,1.7
2010-01-05,1.6
2010-01-06,1.6
2010-01-07,1.5
2010-01-08,1.5
2010-01-09,1.4
2010-01-10,1.3
2010-01-11,1.3
2010-01-12,1.3
2010-01-13,1.2
2010-01-14,1.2
2010-01-15,1.1
2010-01-16,1.1
2010-01-17,1.1
2010-01-18,1.1
2010-01-19,1.0
2010-01-20,1.0
2010-01-21,1.0
2010-01-22,1.0
2010-01-23,1.0
2010-01-24,0.9
2010-01-25,0.9
2010-01-26,0.9
2010-01-27,0.9
2010-01-28,0.9
2010-01-29,0.9
2010-01-30,0.9
2010-01-31,0.9
2010-02-01,0.9
2010-02-02,0.8
2010-02-03,0.8
2010-02-04,0.8
2010-02-05,0.8
2010-02-06,0.8
2010-02-07,0.8
2010-02-08,0.8
2010-02-09,0.8
2010-02-10,0.8
2010-02-11,0.8
2010-02-12,0.8
2010-02-13,0.8
2010-02-14,0.8
2010-02-15,0.8
2010-02-16,0.8
2010-02-17,0.8
2010-02-18,0.8
2010-02-19,0.8
2010-02-20,0.8
2010-02-21,0.8
2010-02-22,0.8
2010-02-23,0.8
2010-02-24,0.8
2010-02-25,0.8
2010-02-26,0.8
2010-02-27,0.8
2010-02-28,0.8
2010-03-01,0.8
2010-03-02,0.8
2010-03-03,0.8
2010-03-04,0.8
2010-03-05,0.8
2010-03-06,0.8
2010-03-07,0.8
2010-03-08,3.7
2010-03-09,3.0
2010-03-10,1.1
2010-03-11,4.4
2010-03-12,5.6
2010-03-13,6.2
2010-03-14,6.4
2010-03-15,7.3
2010-03-16,8.0
2010-03-17,8.6
2010-03-18,9.2
2010-03-19,8.5
2010-03-20,6.8
2010-03-21,3.9
2010-03-22,3.5
2010-03-23,6.5
2010-03-24,5.1
2010-03-25,7.2
2010-03-26,7.1
2010-03-27,4.6
2010-03-28,3.3
2010-03-29,7.4
2010-03-30,8.4
2010-03-31,8.4
2010-04-01,7.3
2010-04-02,5.3
2010-04-03,3.6
2010-04-04,3.3
2010-04-05,7.3
2010-04-06,3.6
2010-04-07,3.2
2010-04-08,3.0
2010-04-09,11.9
2010-04-10,13.8
2010-04-11,15.7
2010-04-12,21.6
2010-04-13,21.2
2010-04-14,22.2
2010-04-15,25.4
2010-04-16,27.8
2010-04-17,26.3
2010-04-18,29.2
2010-04-19,31.4
2010-04-20,32.7
2010-04-21,33.5
2010-04-22,28.1
2010-04-23,25.3
2010-04-24,20.2
2010-04-25,31.1
2010-04-26,36.0
2010-04-27,40.4
2010-04-28,41.4
2010-04-29,37.1
2010-04-30,28.7
2010-05-01,19.6
2010-05-02,20.7
2010-05-03,21.1
2010-05-04,26.6
2010-05-05,32.9
2010-05-06,33.2
2010-05-07,34.7
2010-05-08,36.0
2010-05-09,38.6
2010-05-10,38.2
2010-05-11,38.7
2010-05-12,29.7
2010-05-13,26.7
2010-05-14,26.5
2010-05-15,25.3
2010-05-16,30.8
2010-05-17,34.0
2010-05-18,33.6
2010-05-19,28.6
2010-05-20,32.9
2010-05-21,36.1
2010-05-22,37.8
2010-05-23,40.1
2010-05-24,38.5
2010-05-25,40.7
2010-05-26,43.4
2010-05-27,46.3
2010-05-28,48.2
2010-05-29,49.1
2010-05-30,49.1
2010-05-31,51.2
2010-06-01,51.5
2010-06-02,49.6
2010-06-03,50.2
2010-06-04,51.7
2010-06-05,52.1
2010-06-06,53.1
2010-06-07,54.8
2010-06-08,53.0
2010-06-09,54.8
2010-06-10,55.4
2010-06-11,54.7
2010-06-12,47.5
2010-06-13,38.1
2010-06-14,33.2
2010-06-15,37.1
2010-06-16,39.3
2010-06-17,40.4
2010-06-18,42.7
2010-06-19,45.3
2010-06-20,47.2
2010-06-21,48.9
2010-06-22,50.5
2010-06-23,52.1
2010-06-24,53.3
2010-06-25,53.8
2010-06-26,50.7
2010-06-27,52.0
2010-06-28,53.3
2010-06-29,53.5
2010-06-30,53.0
2010-07-01,52.6
2010-07-02,51.5
2010-07-03,50.7
2010-07-04,51.6
2010-07-05,49.7
2010-07-06,52.0
2010-07-07,51.6
2010-07-08,45.6
2010-07-09,46.7
2010-07-10,46.2
2010-07-11,45.5
2010-07-12,45.3
2010-07-13,47.4
2010-07-14,48.6
2010-07-15,51.3
2010-07-16,54.0
2010-07-17,55.7
2010-07-18,56.0
2010-07-19,56.6
2010-07-20,56.4
2010-07-21,37.8
2010-07-22,41.2
2010-07-23,40.9
2010-07-24,45.0
2010-07-25,46.2
2010-07-26,47.2
2010-07-27,45.1
2010-07-28,41.2
2010-07-29,35.2
2010-07-30,35.3
2010-07-31,36.1
2010-08-01,32.3
2010-08-02,26.8
2010-08-03,27.3
2010-08-04,28.0
2010-08-05,27.9
2010-08-06,30.4
2010-08-07,31.6
2010-08-08,29.2
2010-08-09,31.2
2010-08-10,35.0
2010-08-11,35.5
2010-08-12,33.8
2010-08-13,38.9
2010-08-14,42.3
2010-08-15,44.5
2010-08-16,41.7
2010-08-17,38.3
2010-08-18,41.2
2010-08-19,36.1
2010-08-20,32.3
2010-08-21,35.9
2010-08-22,35.7
2010-08-23,37.2
2010-08-24,40.3
2010-08-25,42.7
2010-08-26,45.4
2010-08-27,46.9
2010-08-28,44.8
2010-08-29,46.3
2010-08-30,43.2
2010-08-31,46.5
2010-09-01,47.9
2010-09-02,49.1
2010-09-03,50.2
2010-09-04,51.5
2010-09-05,52.6
2010-09-06,53.8
2010-09-07,54.4
2010-09-08,45.1
2010-09-09,42.8
2010-09-10,42.8
2010-09-11,43.7
2010-09-12,44.9
2010-09-13,45.9
2010-09-14,47.0
2010-09-15,48.6
2010-09-16,49.5
2010-09-17,51.0
2010-09-18,52.2
2010-09-19,53.6
2010-09-20,52.0
2010-09-21,51.6
2010-09-22,49.3
2010-09-23,41.5
2010-09-24,43.7
2010-09-25,44.1
2010-09-26,45.5
2010-09-27,46.7
2010-09-28,48.2
2010-09-29,49.6
2010-09-30,50.4
2010-10-01,51.6
2010-10-02,52.3
2010-10-03,52.5
2010-10-04,50.4
2010-10-05,49.0
2010-10-06,45.0
2010-10-07,44.1
2010-10-08,39.7
2010-10-09,39.6
2010-10-10,39.5
2010-10-11,40.0
2010-10-12,38.9
2010-10-13,40.7
2010-10-14,41.9
2010-10-15,42.9
2010-10-16,43.6
2010-10-17,42.9
2010-10-18,39.6
2010-10-19,37.6
2010-10-20,40.2
2010-10-21,39.3
2010-10-22,27.3
2010-10-23,28.3
2010-10-24,24.9
2010-10-25,22.8
2010-10-26,20.3
2010-10-27,17.5
2010-10-28,17.0
2010-10-29,17.2
2010-10-30,27.5
2010-10-31,24.2
2010-11-01,24.8
2010-11-02,26.9
2010-11-03,28.2
2010-11-04,28.7
2010-11-05,30.4
2010-11-06,32.1
2010-11-07,31.6
2010-11-08,33.5
2010-11-09,28.8
2010-11-10,26.2
2010-11-11,19.8
2010-11-12,18.3
2010-11-13,14.2
2010-11-14,13.3
2010-11-15,12.2
2010-11-16,11.2
2010-11-17,10.2
2010-11-18,9.2
2010-11-19,17.5
2010-11-20,19.0
2010-11-21,20.6
2010-11-22,14.7
2010-11-23,8.3
2010-11-24,7.9
2010-11-25,7.3
2010-11-26,6.8
2010-11-27,6.3
2010-11-28,5.7
2010-11-29,5.3
2010-11-30,4.9
2010-12-01,4.5
2010-12-02,4.2
2010-12-03,3.9
2010-12-04,11.5
2010-12-05,13.2
2010-12-06,12.2
2010-12-07,10.7
2010-12-08,9.7
2010-12-09,9.9
2010-12-10,9.8
2010-12-11,9.9
2010-12-12,10.3
2010-12-13,10.4
2010-12-14,11.0
2010-12-15,11.0
2010-12-16,9.0
2010-12-17,12.6
2010-12-18,10.3
2010-12-19,5.4
2010-12-20,4.9
2010-12-21,4.6
2010-12-22,4.4
2010-12-23,4.1
2010-12-24,3.7
2010-12-25,3.4
2010-12-26,3.2
2010-12-27,3.0
2010-12-28,2.8
2010-12-29,5.0
2010-12-30,4.2
2010-12-31,2.6
2011-01-01,2.4
2011-01-02,2.3
2011-01-03,2.2
2011-01-04,2.0
2011-01-05,1.9
2011-01-06,1.8
2011-01-07,1.7
2011-01-08,1.7
2011-01-09,1.6
2011-01-10,1.5
2011-01-11,1.4
2011-01-12,1.4
2011-01-13,1.3
2011-01-14,4.5
2011-01-15,5.0
2011-01-16,5.2
2011-01-17,5.5
2011-01-18,4.8
2011-01-19,5.3
2011-01-20,4.9
2011-01-21,6.1
2011-01-22,6.0
2011-01-23,5.2
2011-01-24,2.7
2011-01-25,2.5
2011-01-26,2.3
2011-01-27,2.2
2011-01-28,2.1
2011-01-29,2.0
2011-01-30,5.5
2011-01-31,5.6
2011-02-01,5.2
2011-02-02,2.3
2011-02-03,4.8
2011-02-04,5.1
2011-02-05,4.8
2011-02-06,4.6
2011-02-07,2.3
2011-02-08,2.1
2011-02-09,2.0
2011-02-10,1.9
2011-02-11,1.8
2011-02-12,1.7
2011-02-13,1.6
2011-02-14,5.5
2011-02-15,6.3
2011-02-16,6.7
2011-02-17,6.6
2011-02-18,4.5
2011-02-19,2.6
2011-02-20,2.4
2011-02-21,2.3
2011-02-22,2.2
2011-02-23,2.1
2011-02-24,2.0
2011-02-25,1.9
2011-02-26,1.8
2011-02-27,4.9
2011-02-28,4.0
2011-03-01,6.0
2011-03-02,6.5
2011-03-03,6.1
2011-03-04,6.4
2011-03-05,5.8
2011-03-06,6.2
2011-03-07,4.8
2011-03-08,2.7
2011-03-09,2.5
2011-03-10,6.5
2011-03-11,7.6
2011-03-12,8.0
2011-03-13,7.1
2011-03-14,8.6
2011-03-15,13.0
2011-03-16,15.1
2011-03-17,14.9
2011-03-18,8.8
2011-03-19,10.5
2011-03-20,15.6
2011-03-21,16.9
2011-03-22,11.3
2011-03-23,10.6
2011-03-24,14.0
2011-03-25,14.7
2011-03-26,15.1
2011-03-27,12.3
2011-03-28,12.5
2011-03-29,11.9
2011-03-30,15.6
2011-03-31,17.5
2011-04-01,19.8
2011-04-02,26.0
2011-04-03,25.1
2011-04-04,18.4
2011-04-05,10.3
2011-04-06,21.4
2011-04-07,23.0
2011-04-08,21.9
2011-04-09,23.6
2011-04-10,20.0
2011-04-11,16.7
2011-04-12,26.1
2011-04-13,28.4
2011-04-14,26.1
2011-04-15,27.7
2011-04-16,25.5
2011-04-17,30.2
2011-04-18,29.1
2011-04-19,23.0
2011-04-20,24.7
2011-04-21,26.5
2011-04-22,29.2
2011-04-23,27.5
2011-04-24,20.5
2011-04-25,20.5
2011-04-26,18.6
2011-04-27,17.2
2011-04-28,22.4
2011-04-29,22.2
2011-04-30,19.6
2011-05-01,17.6
2011-05-02,21.5
2011-05-03,23.2
2011-05-04,28.6
2011-05-05,31.3
2011-05-06,33.7
2011-05-07,36.3
2011-05-08,38.5
2011-05-09,38.2
2011-05-10,33.5
2011-05-11,26.5
2011-05-12,24.1
2011-05-13,27.5
2011-05-14,31.7
2011-05-15,32.6
2011-05-16,35.5
2011-05-17,34.1
2011-05-18,30.2
2011-05-19,27.5
2011-05-20,23.4
2011-05-21,26.5
2011-05-22,29.3
2011-05-23,27.5
2011-05-24,22.4
2011-05-25,27.9
2011-05-26,31.3
2011-05-27,31.5
2011-05-28,33.8
2011-05-29,37.3
2011-05-30,35.5
2011-05-31,38.6
2011-06-01,41.6
2011-06-02,44.8
2011-06-03,46.1
2011-06-04,47.5
2011-06-05,48.9
2011-06-06,50.1
2011-06-07,51.6
2011-06-08,52.4
2011-06-09,52.2
2011-06-10,52.3
2011-06-11,53.6
2011-06-12,54.9
2011-06-13,55.4
2011-06-14,54.6
2011-06-15,55.9
2011-06-16,56.2
2011-06-17,46.7
2011-06-18,47.7
2011-06-19,47.4
2011-06-20,35.5
2011-06-21,40.6
2011-06-22,41.2
2011-06-23,44.0
2011-06-24,46.1
2011-06-25,48.6
2011-06-26,50.4
2011-06-27,51.3
2011-06-28,52.9
2011-06-29,52.6
2011-06-30,44.8
2011-07-01,45.9
2011-07-02,47.6
2011-07-03,48.4
2011-07-04,49.7
2011-07-05,46.4
2011-07-06,44.0
2011-07-07,40.8
2011-07-08,34.9
2011-07-09,30.9
2011-07-10,30.6
2011-07-11,30.4
2011-07-12,26.6
2011-07-13,29.7
2011-07-14,33.2
2011-07-15,36.9
2011-07-16,38.2
2011-07-17,36.9
2011-07-18,33.1
2011-07-19,32.1
2011-07-20,33.2
2011-07-21,35.9
2011-07-22,40.6
2011-07-23,44.0
2011-07-24,46.6
2011-07-25,47.5
2011-07-26,39.2
2011-07-27,36.3
2011-07-28,38.6
2011-07-29,40.9
2011-07-30,43.2
2011-07-31,42.8
2011-08-01,34.3
2011-08-02,35.4
2011-08-03,31.8
2011-08-04,30.9
2011-08-05,32.2
2011-08-06,35.8
2011-08-07,39.9
2011-08-08,42.8
2011-08-09,45.4
2011-08-10,46.7
2011-08-11,47.0
2011-08-12,49.4
2011-08-13,51.2
2011-08-14,48.1
2011-08-15,40.9
2011-08-16,42.1
2011-08-17,44.1
2011-08-18,45.6
2011-08-19,46.3
2011-08-20,44.9
2011-08-21,43.8
2011-08-22,44.7
2011-08-23,46.9
2011-08-24,47.8
2011-08-25,47.2
2011-08-26,40.7
2011-08-27,37.0
2011-08-28,37.3
2011-08-29,32.8
2011-08-30,36.0
2011-08-31,34.0
2011-09-01,36.0
2011-09-02,36.2
2011-09-03,39.2
2011-09-04,42.0
2011-09-05,43.3
2011-09-06,39.1
2011-09-07,25.3
2011-09-08,24.1
2011-09-09,26.1
2011-09-10,27.5
2011-09-11,28.3
2011-09-12,27.6
2011-09-13,28.3
2011-09-14,27.7
2011-09-15,20.2
2011-09-16,24.1
2011-09-17,19.6
2011-09-18,24.2
2011-09-19,27.0
2011-09-20,28.4
2011-09-21,30.4
2011-09-22,32.3
2011-09-23,34.3
2011-09-24,36.4
2011-09-25,38.4
2011-09-26,39.8
2011-09-27,41.1
2011-09-28,42.3
2011-09-29,43.2
2011-09-30,43.4
2011-10-01,41.7
2011-10-02,41.5
2011-10-03,39.6
2011-10-04,36.5
2011-10-05,32.5
2011-10-06,24.9
2011-10-07,23.0
2011-10-08,22.2
2011-10-09,22.1
2011-10-10,22.6
2011-10-11,25.0
2011-10-12,27.6
2011-10-13,29.7
2011-10-14,30.9
2011-10-15,33.0
2011-10-16,35.1
2011-10-17,34.1
2011-10-18,33.7
2011-10-19,35.8
2011-10-20,37.1
2011-10-21,37.9
2011-10-22,38.7
2011-10-23,39.5
2011-10-24,41.0
2011-10-25,39.1
2011-10-26,24.0
2011-10-27,21.4
2011-10-28,17.6
2011-10-29,24.7
2011-10-30,25.6
2011-10-31,25.7
2011-11-01,30.7
2011-11-02,18.7
2011-11-03,13.9
2011-11-04,12.8
2011-11-05,17.1
2011-11-06,13.6
2011-11-07,10.4
2011-11-08,9.6
2011-11-09,8.8
2011-11-10,8.1
2011-11-11,7.4
2011-11-12,10.5
2011-11-13,10.1
2011-11-14,8.4
2011-11-15,5.9
2011-11-16,5.6
2011-11-17,5.2
2011-11-18,9.1
2011-11-19,8.8
2011-11-20,5.9
2011-11-21,7.8
2011-11-22,11.4
2011-11-23,13.0
2011-11-24,13.9
2011-11-25,14.2
2011-11-26,13.9
2011-11-27,15.0
2011-11-28,15.9
2011-11-29,16.7
2011-11-30,17.2
2011-12-01,16.5
2011-12-02,19.4
2011-12-03,14.6
2011-12-04,8.1
2011-12-05,7.4
2011-12-06,6.8
2011-12-07,6.3
2011-12-08,6.1
2011-12-09,5.6
2011-12-10,7.9
2011-12-11,8.8
2011-12-12,8.7
2011-12-13,6.3
2011-12-14,4.4
2011-12-15,4.2
2011-12-16,3.9
2011-12-17,3.6
2011-12-18,3.3
