date,erc
2008-06-25,90.3
2008-06-26,91.8
2008-06-27,93.0
2008-06-28,90.5
2008-06-29,93.7
2008-06-30,95.1
2008-07-01,93.2
2008-07-02,84.5
2008-07-03,86.6
2008-07-04,92.9
2008-07-05,90.2
2008-07-06,78.4
2008-07-07,77.6
2008-07-08,78.6
2008-07-09,90.7
2008-07-10,94.9
2008-07-11,97.7
2008-07-12,97.9
2008-07-13,102.4
2008-07-14,101.7
2008-07-15,103.2
2008-07-16,104.8
2008-07-17,93.2
2008-07-18,92.3
2008-07-19,99.6
2008-07-20,100.7
2008-07-21,97.6
2008-07-22,92.7
2008-07-23,68.3
2008-07-24,81.5
2008-07-25,88.7
2008-07-26,87.0
2008-07-27,84.4
2008-07-28,77.9
2008-07-29,84.2
2008-07-30,92.6
2008-07-31,97.3
2008-08-01,101.1
2008-08-02,100.9
2008-08-03,82.4
2008-08-04,89.4
2008-08-05,90.1
2008-08-06,78.2
2008-08-07,64.9
2008-08-08,49.3
2008-08-09,47.3
2008-08-10,45.3
2008-08-11,62.1
2008-08-12,73.1
2008-08-13,78.6
2008-08-14,76.1
2008-08-15,55.7
2008-08-16,54.9
2008-08-17,58.7
2008-08-18,70.0
2008-08-19,78.1
2008-08-20,78.9
2008-08-21,86.8
2008-08-22,89.9
2008-08-23,85.9
2008-08-24,86.1
2008-08-25,87.4
2008-08-26,84.4
2008-08-27,89.1
2008-08-28,95.4
2008-08-29,98.6
2008-08-30,98.7
2008-08-31,87.9
2008-09-01,71.6
2008-09-02,69.5
2008-09-03,77.8
2008-09-04,79.6
2008-09-05,76.3
2008-09-06,78.8
2008-09-07,83.9
2008-09-08,83.6
2008-09-09,87.5
2008-09-10,60.7
2008-09-11,45.8
2008-09-12,37.4
2008-09-13,61.0
2008-09-14,63.6
2008-09-15,71.4
2008-09-16,76.6
2008-09-17,78.1
2008-09-18,64.5
2008-09-19,64.2
2008-09-20,66.5
2008-09-21,51.3
2008-09-22,64.4
2008-09-23,62.7
2008-09-24,73.9
2008-09-25,78.2
2008-09-26,78.3
2008-09-27,80.7
2008-09-28,80.3
2008-09-29,83.6
2008-09-30,87.6
2008-10-01,88.7
2008-10-02,81.5
2008-10-03,77.7
2008-10-04,66.4
2008-10-05,47.1
2008-10-06,57.2
2008-10-07,68.6
2008-10-08,75.6
2008-10-09,80.9
2008-10-10,74.6
2008-10-11,69.7
2008-10-12,42.6
2008-10-13,36.3
2008-10-14,13.6
2008-10-15,41.7
2008-10-16,61.7
2008-10-17,66.1
2008-10-18,73.4
2008-10-19,76.3
2008-10-20,71.1
2008-10-21,46.1
2008-10-22,34.9
2008-10-23,12.2
2008-10-24,22.2
2008-10-25,41.3
2008-10-26,44.7
2008-10-27,66.8
2008-10-28,70.3
2008-10-29,72.7
2008-10-30,76.4
2008-10-31,76.9
2008-11-01,71.7
2008-11-02,72.0
2008-11-03,54.6
2008-11-04,59.5
2008-11-05,38.7
2008-11-06,23.0
2008-11-07,10.3
2008-11-08,8.0
2008-11-09,6.3
2008-11-10,4.9
2008-11-11,3.6
2008-11-12,2.6
2008-11-13,1.6
2008-11-14,0.8
2008-11-15,0.2
2008-11-16,0.0
2008-11-17,14.3
2008-11-18,17.4
2008-11-19,19.3
2008-11-20,25.9
2008-11-21,31.7
2008-11-22,37.3
2008-11-23,36.4
2008-11-24,41.2
2008-11-25,43.0
2008-11-26,44.1
2008-11-27,38.6
2008-11-28,14.8
2008-11-29,4.2
2008-11-30,2.9
2008-12-01,2.0
2008-12-02,1.3
2008-12-03,0.7
2008-12-04,0.3
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,4.6
2009-04-17,2.4
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,13.9
2009-04-22,17.2
2009-04-23,20.2
2009-04-24,21.3
2009-04-25,20.5
2009-04-26,7.9
2009-04-27,2.3
2009-04-28,1.4
2009-04-29,18.6
2009-04-30,20.8
2009-05-01,19.4
2009-05-02,5.4
2009-05-03,12.2
2009-05-04,12.0
2009-05-05,15.0
2009-05-06,19.5
2009-05-07,21.6
2009-05-08,21.1
2009-05-09,23.4
2009-05-10,20.1
2009-05-11,22.9
2009-05-12,25.0
2009-05-13,24.1
2009-05-14,25.8
2009-05-15,40.3
2009-05-16,45.2
2009-05-17,63.7
2009-05-18,72.1
2009-05-19,72.5
2009-05-20,64.0
2009-05-21,64.9
2009-05-22,63.0
2009-05-23,55.6
2009-05-24,36.6
2009-05-25,35.0
2009-05-26,44.6
2009-05-27,55.6
2009-05-28,54.4
2009-05-29,56.9
2009-05-30,59.4
2009-05-31,56.5
2009-06-01,40.0
2009-06-02,34.8
2009-06-03,45.8
2009-06-04,54.2
2009-06-05,60.1
2009-06-06,61.2
2009-06-07,56.3
2009-06-08,45.9
2009-06-09,50.4
2009-06-10,42.4
2009-06-11,36.0
2009-06-12,49.0
2009-06-13,62.0
2009-06-14,60.5
2009-06-15,49.6
2009-06-16,55.9
2009-06-17,62.8
2009-06-18,58.9
2009-06-19,59.8
2009-06-20,63.1
2009-06-21,55.3
2009-06-22,70.6
2009-06-23,76.3
2009-06-24,77.4
2009-06-25,75.3
2009-06-26,47.9
2009-06-27,60.9
2009-06-28,71.8
2009-06-29,76.1
2009-06-30,81.9
2009-07-01,80.6
2009-07-02,70.5
2009-07-03,44.6
2009-07-04,49.9
2009-07-05,52.6
2009-07-06,61.9
2009-07-07,74.8
2009-07-08,82.3
2009-07-09,87.0
2009-07-10,88.6
2009-07-11,86.8
2009-07-12,70.2
2009-07-13,67.3
2009-07-14,79.5
2009-07-15,85.3
2009-07-16,88.5
2009-07-17,91.5
2009-07-18,91.9
2009-07-19,88.6
2009-07-20,87.7
2009-07-21,85.3
2009-07-22,84.9
2009-07-23,92.7
2009-07-24,94.1
2009-07-25,82.1
2009-07-26,72.4
2009-07-27,69.5
2009-07-28,67.0
2009-07-29,61.9
2009-07-30,63.4
2009-07-31,58.8
2009-08-01,67.7
2009-08-02,79.9
2009-08-03,80.5
2009-08-04,86.7
2009-08-05,91.0
2009-08-06,76.2
2009-08-07,85.1
2009-08-08,87.5
2009-08-09,83.2
2009-08-10,88.2
2009-08-11,92.8
2009-08-12,96.6
2009-08-13,91.4
2009-08-14,66.7
2009-08-15,53.5
2009-08-16,67.7
2009-08-17,71.3
2009-08-18,76.3
2009-08-19,79.6
2009-08-20,81.7
2009-08-21,88.1
2009-08-22,93.5
2009-08-23,88.9
2009-08-24,65.4
2009-08-25,61.0
2009-08-26,64.7
2009-08-27,75.6
2009-08-28,81.3
2009-08-29,81.4
2009-08-30,75.9
2009-08-31,80.3
2009-09-01,86.5
2009-09-02,88.7
2009-09-03,86.6
2009-09-04,84.9
2009-09-05,85.0
2009-09-06,74.6
2009-09-07,74.6
2009-09-08,72.3
2009-09-09,83.6
2009-09-10,89.0
2009-09-11,86.9
2009-09-12,75.1
2009-09-13,78.6
2009-09-14,73.4
2009-09-15,62.6
2009-09-16,63.7
2009-09-17,73.8
2009-09-18,72.5
2009-09-19,75.0
2009-09-20,62.1
2009-09-21,41.5
2009-09-22,32.9
2009-09-23,12.0
2009-09-24,52.2
2009-09-25,61.9
2009-09-26,71.7
2009-09-27,79.6
2009-09-28,81.6
2009-09-29,84.8
2009-09-30,77.0
2009-10-01,35.7
2009-10-02,23.8
2009-10-03,12.2
2009-10-04,25.1
2009-10-05,24.1
2009-10-06,25.7
2009-10-07,24.7
2009-10-08,33.9
2009-10-09,40.5
2009-10-10,33.1
2009-10-11,31.5
2009-10-12,40.9
2009-10-13,39.3
2009-10-14,44.5
2009-10-15,39.4
2009-10-16,49.6
2009-10-17,59.2
2009-10-18,65.6
2009-10-19,62.3
2009-10-20,60.1
2009-10-21,39.2
2009-10-22,38.8
2009-10-23,35.1
2009-10-24,41.3
2009-10-25,32.3
2009-10-26,14.2
2009-10-27,19.5
2009-10-28,9.3
2009-10-29,4.4
2009-10-30,3.0
2009-10-31,2.0
2009-11-01,1.2
2009-11-02,0.6
2009-11-03,0.3
2009-11-04,16.1
2009-11-05,19.1
2009-11-06,51.6
2009-11-07,55.5
2009-11-08,51.0
2009-11-09,55.8
2009-11-10,58.8
2009-11-11,62.8
2009-11-12,61.5
2009-11-13,40.0
2009-11-14,31.2
2009-11-15,9.1
2009-11-16,6.3
2009-11-17,4.5
2009-11-18,3.3
2009-11-19,2.4
2009-11-20,1.4
2009-11-21,0.6
2009-11-22,0.2
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,6.0
2009-12-07,5.4
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,10.2
2010-04-14,14.9
2010-04-15,17.8
2010-04-16,19.2
2010-04-17,14.3
2010-04-18,16.8
2010-04-19,20.0
2010-04-20,20.7
2010-04-21,21.0
2010-04-22,14.0
2010-04-23,10.5
2010-04-24,6.5
2010-04-25,2.4
2010-04-26,1.6
2010-04-27,1.1
2010-04-28,16.6
2010-04-29,6.7
2010-04-30,1.2
2010-05-01,0.6
2010-05-02,0.3
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,15.1
2010-05-06,14.7
2010-05-07,17.0
2010-05-08,14.0
2010-05-09,18.4
2010-05-10,18.1
2010-05-11,15.0
2010-05-12,5.5
2010-05-13,1.8
2010-05-14,1.1
2010-05-15,0.7
2010-05-16,15.6
2010-05-17,19.9
2010-05-18,18.7
2010-05-19,14.0
2010-05-20,16.4
2010-05-21,21.6
2010-05-22,23.8
2010-05-23,25.3
2010-05-24,22.8
2010-05-25,24.3
2010-05-26,26.4
2010-05-27,28.4
2010-05-28,30.5
2010-05-29,43.6
2010-05-30,44.9
2010-05-31,51.1
2010-06-01,50.9
2010-06-02,42.3
2010-06-03,45.0
2010-06-04,65.9
2010-06-05,62.7
2010-06-06,71.5
2010-06-07,78.6
2010-06-08,62.1
2010-06-09,68.7
2010-06-10,69.4
2010-06-11,58.1
2010-06-12,39.0
2010-06-13,25.1
2010-06-14,36.5
2010-06-15,58.3
2010-06-16,70.2
2010-06-17,65.7
2010-06-18,76.8
2010-06-19,81.2
2010-06-20,85.1
2010-06-21,88.3
2010-06-22,90.8
2010-06-23,85.9
2010-06-24,91.6
2010-06-25,94.2
2010-06-26,73.5
2010-06-27,81.5
2010-06-28,87.4
2010-06-29,87.8
2010-06-30,87.7
2010-07-01,80.2
2010-07-02,73.4
2010-07-03,83.2
2010-07-04,79.7
2010-07-05,72.8
2010-07-06,85.8
2010-07-07,66.1
2010-07-08,65.2
2010-07-09,72.8
2010-07-10,71.9
2010-07-11,73.9
2010-07-12,75.9
2010-07-13,80.2
2010-07-14,80.8
2010-07-15,84.5
2010-07-16,92.0
2010-07-17,93.1
2010-07-18,91.4
2010-07-19,89.7
2010-07-20,89.1
2010-07-21,70.1
2010-07-22,61.4
2010-07-23,78.3
2010-07-24,82.2
2010-07-25,83.9
2010-07-26,89.7
2010-07-27,80.8
2010-07-28,65.1
2010-07-29,60.8
2010-07-30,57.3
2010-07-31,73.2
2010-08-01,61.6
2010-08-02,52.1
2010-08-03,56.4
2010-08-04,48.4
2010-08-05,56.2
2010-08-06,54.2
2010-08-07,65.5
2010-08-08,56.1
2010-08-09,58.6
2010-08-10,69.7
2010-08-11,71.5
2010-08-12,65.8
2010-08-13,77.5
2010-08-14,79.7
2010-08-15,83.2
2010-08-16,70.5
2010-08-17,72.0
2010-08-18,79.3
2010-08-19,51.4
2010-08-20,58.6
2010-08-21,70.8
2010-08-22,75.4
2010-08-23,63.1
2010-08-24,75.8
2010-08-25,81.2
2010-08-26,85.6
2010-08-27,85.7
2010-08-28,76.9
2010-08-29,78.5
2010-08-30,69.1
2010-08-31,74.1
2010-09-01,79.5
2010-09-02,78.1
2010-09-03,85.9
2010-09-04,90.2
2010-09-05,94.5
2010-09-06,88.3
2010-09-07,96.2
2010-09-08,73.1
2010-09-09,77.9
2010-09-10,73.1
2010-09-11,83.7
2010-09-12,89.0
2010-09-13,91.7
2010-09-14,93.0
2010-09-15,91.8
2010-09-16,95.0
2010-09-17,98.9
2010-09-18,100.9
2010-09-19,105.2
2010-09-20,98.3
2010-09-21,92.3
2010-09-22,86.0
2010-09-23,65.5
2010-09-24,78.2
2010-09-25,84.0
2010-09-26,88.7
2010-09-27,91.3
2010-09-28,95.0
2010-09-29,97.1
2010-09-30,92.5
2010-10-01,94.5
2010-10-02,92.0
2010-10-03,95.0
2010-10-04,90.2
2010-10-05,83.2
2010-10-06,73.8
2010-10-07,76.1
2010-10-08,48.4
2010-10-09,32.9
2010-10-10,39.8
2010-10-11,57.4
2010-10-12,50.1
2010-10-13,60.2
2010-10-14,68.3
2010-10-15,73.5
2010-10-16,75.0
2010-10-17,68.8
2010-10-18,50.9
2010-10-19,55.2
2010-10-20,67.5
2010-10-21,71.0
2010-10-22,55.7
2010-10-23,17.0
2010-10-24,13.5
2010-10-25,7.6
2010-10-26,6.0
2010-10-27,4.6
2010-10-28,3.4
2010-10-29,2.4
2010-10-30,1.5
2010-10-31,17.6
2010-11-01,17.6
2010-11-02,15.9
2010-11-03,29.6
2010-11-04,34.2
2010-11-05,37.5
2010-11-06,39.0
2010-11-07,35.7
2010-11-08,41.7
2010-11-09,35.6
2010-11-10,25.6
2010-11-11,6.3
2010-11-12,4.4
2010-11-13,3.2
2010-11-14,2.4
2010-11-15,1.8
2010-11-16,1.1
2010-11-17,0.5
2010-11-18,0.2
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,16.6
2011-05-09,18.5
2011-05-10,16.4
2011-05-11,9.3
2011-05-12,11.5
2011-05-13,8.5
2011-05-14,16.5
2011-05-15,18.2
2011-05-16,22.4
2011-05-17,20.9
2011-05-18,18.7
2011-05-19,4.6
2011-05-20,2.5
2011-05-21,1.8
2011-05-22,15.6
2011-05-23,14.9
2011-05-24,13.6
2011-05-25,17.3
2011-05-26,21.2
2011-05-27,17.7
2011-05-28,21.5
2011-05-29,25.9
2011-05-30,22.8
2011-05-31,26.0
2011-06-01,27.9
2011-06-02,30.9
2011-06-03,31.1
2011-06-04,31.6
2011-06-05,32.0
2011-06-06,32.7
2011-06-07,34.0
2011-06-08,34.8
2011-06-09,32.4
2011-06-10,30.8
2011-06-11,32.4
2011-06-12,33.4
2011-06-13,33.4
2011-06-14,29.9
2011-06-15,65.1
2011-06-16,61.5
2011-06-17,54.9
2011-06-18,57.3
2011-06-19,57.2
2011-06-20,37.4
2011-06-21,54.8
2011-06-22,66.3
2011-06-23,74.3
2011-06-24,80.8
2011-06-25,84.9
2011-06-26,89.2
2011-06-27,82.0
2011-06-28,88.7
2011-06-29,89.4
2011-06-30,60.1
2011-07-01,69.7
2011-07-02,78.3
2011-07-03,83.0
2011-07-04,84.2
2011-07-05,68.0
2011-07-06,66.9
2011-07-07,65.4
2011-07-08,44.7
2011-07-09,45.8
2011-07-10,49.0
2011-07-11,46.9
2011-07-12,52.2
2011-07-13,58.8
2011-07-14,68.5
2011-07-15,76.9
2011-07-16,73.5
2011-07-17,69.6
2011-07-18,64.3
2011-07-19,53.2
2011-07-20,60.8
2011-07-21,70.0
2011-07-22,78.3
2011-07-23,85.8
2011-07-24,89.3
2011-07-25,88.1
2011-07-26,71.9
2011-07-27,62.9
2011-07-28,72.6
2011-07-29,80.5
2011-07-30,86.3
2011-07-31,81.9
2011-08-01,61.7
2011-08-02,63.5
2011-08-03,58.4
2011-08-04,60.5
2011-08-05,65.0
2011-08-06,75.4
2011-08-07,82.7
2011-08-08,86.7
2011-08-09,90.6
2011-08-10,89.8
2011-08-11,93.9
2011-08-12,95.2
2011-08-13,97.6
2011-08-14,85.3
2011-08-15,74.4
2011-08-16,65.6
2011-08-17,80.3
2011-08-18,88.3
2011-08-19,82.4
2011-08-20,76.2
2011-08-21,76.9
2011-08-22,78.5
2011-08-23,83.8
2011-08-24,87.3
2011-08-25,80.9
2011-08-26,66.5
2011-08-27,73.8
2011-08-28,71.2
2011-08-29,44.7
2011-08-30,63.0
2011-08-31,71.4
2011-09-01,73.3
2011-09-02,73.5
2011-09-03,76.2
2011-09-04,81.5
2011-09-05,86.7
2011-09-06,72.7
2011-09-07,23.4
2011-09-08,44.3
2011-09-09,56.7
2011-09-10,62.2
2011-09-11,60.8
2011-09-12,57.6
2011-09-13,59.7
2011-09-14,57.3
2011-09-15,17.0
2011-09-16,42.4
2011-09-17,26.3
2011-09-18,42.9
2011-09-19,53.7
2011-09-20,58.8
2011-09-21,59.4
2011-09-22,65.3
2011-09-23,70.5
2011-09-24,74.2
2011-09-25,77.5
2011-09-26,81.0
2011-09-27,81.0
2011-09-28,82.2
2011-09-29,79.1
2011-09-30,82.5
2011-10-01,80.7
2011-10-02,77.0
2011-10-03,76.7
2011-10-04,71.9
2011-10-05,54.9
2011-10-06,46.8
2011-10-07,40.1
2011-10-08,29.0
2011-10-09,19.9
2011-10-10,9.1
2011-10-11,7.1
2011-10-12,20.3
2011-10-13,38.7
2011-10-14,58.4
2011-10-15,66.9
2011-10-16,69.5
2011-10-17,54.0
2011-10-18,31.3
2011-10-19,58.4
2011-10-20,63.3
2011-10-21,65.4
2011-10-22,65.2
2011-10-23,69.6
2011-10-24,75.6
2011-10-25,69.2
2011-10-26,22.9
2011-10-27,12.0
2011-10-28,9.1
2011-10-29,7.1
2011-10-30,5.8
2011-10-31,4.5
2011-11-01,3.2
2011-11-02,2.2
2011-11-03,1.3
2011-11-04,0.6
2011-11-05,0.2
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
